ID,DATE,DEVICE,LISTENING_TIME,ID_C,ID_T
,2021-06-13 06:25:05,mobile,10:52:40,2698,2302
,2021-07-06 00:31:32,web application,20:32:17,488,3907
,2023-08-08 20:31:54,desktop,09:02:16,1647,6519
,2023-07-20 05:15:52,web application,09:07:39,258,5600
,2022-02-13 15:26:05,mobile,00:13:25,830,353
,2022-07-31 19:07:59,desktop,21:57:16,3097,1737
,2022-04-27 11:16:04,mobile,08:09:25,3247,5166
,2023-05-15 05:23:41,mobile,03:57:45,2284,1111
,2023-04-11 01:31:47,mobile,01:26:35,2073,863
,2021-08-06 16:58:09,mobile,06:19:46,1145,3420
,2022-04-26 11:32:29,web application,15:02:53,1261,3995
,2021-01-29 08:53:01,desktop,01:15:11,2072,403
,2021-05-23 03:37:31,mobile,10:01:02,1187,4123
,2023-03-11 11:24:05,web application,17:00:56,184,1975
,2021-02-12 08:23:02,web application,03:11:50,2099,52
,2023-09-02 18:37:47,web application,03:32:21,495,3122
,2022-11-28 19:26:27,mobile,12:59:27,910,3929
,2022-07-13 22:33:13,desktop,02:20:09,3295,4387
,2023-01-06 19:48:17,desktop,23:38:45,1073,6730
,2021-11-07 13:44:21,mobile,15:23:42,1923,5416
,2022-09-27 23:47:26,mobile,17:12:11,2127,5380
,2022-10-08 08:27:44,web application,02:39:44,3469,981
,2022-08-03 08:28:28,web application,02:29:34,630,1507
,2022-07-19 17:20:01,web application,22:12:24,1032,4340
,2022-07-13 01:51:01,mobile,10:02:36,551,6170
,2021-10-02 19:03:59,web application,22:27:55,633,5476
,2021-07-09 12:42:59,mobile,03:33:51,2826,8187
,2022-05-16 09:22:12,desktop,16:49:45,1432,1019
,2021-04-05 00:52:26,desktop,10:00:21,1437,3427
,2022-09-30 10:04:44,mobile,14:42:50,3377,6184
,2022-03-25 03:14:33,desktop,11:21:00,1065,5684
,2021-06-20 03:30:45,web application,23:48:15,2593,5686
,2021-05-11 11:42:46,mobile,23:47:31,272,896
,2021-07-31 17:57:28,mobile,12:42:59,1466,6691
,2022-02-26 18:48:19,web application,01:19:16,1281,4127
,2023-12-07 17:15:49,mobile,18:41:35,2170,6448
,2022-03-03 11:16:06,desktop,19:26:54,974,4322
,2021-12-19 02:00:38,web application,08:50:44,1960,3755
,2021-01-24 14:36:52,desktop,03:22:18,1193,1735
,2023-01-30 07:26:05,desktop,01:37:46,2658,5250
,2023-09-22 03:07:22,mobile,04:30:02,459,160
,2021-02-13 06:53:53,web application,14:29:11,711,6556
,2021-10-13 21:49:46,web application,10:19:19,2326,8015
,2022-11-28 01:54:05,desktop,16:33:28,1063,427
,2021-12-12 06:19:03,mobile,08:03:31,1336,5799
,2022-09-10 10:53:21,web application,15:55:53,697,650
,2023-12-07 06:53:47,desktop,08:20:37,1117,6542
,2022-11-19 09:33:30,mobile,12:28:32,3341,3589
,2020-12-25 20:48:36,mobile,14:14:39,239,1204
,2022-07-21 08:10:58,web application,15:53:23,2308,5570
,2022-04-24 11:18:40,mobile,08:39:19,2080,8290
,2021-04-02 20:03:56,mobile,17:37:06,1040,5812
,2022-02-15 08:01:44,mobile,02:08:42,777,2303
,2023-09-15 20:02:26,desktop,18:50:13,2927,6704
,2023-07-29 23:26:56,desktop,02:19:27,1400,1906
,2022-04-22 06:28:46,desktop,13:29:07,2991,4201
,2021-02-11 19:15:33,mobile,04:42:34,812,3428
,2021-01-22 23:51:51,desktop,04:09:22,2424,1935
,2022-01-31 22:19:52,web application,15:47:21,503,2561
,2022-04-03 16:41:55,desktop,03:57:58,2616,3573
,2021-02-17 21:31:03,web application,19:45:07,2169,7604
,2021-04-08 23:10:26,mobile,17:19:39,3497,6458
,2023-01-30 01:41:07,web application,08:56:34,2486,1863
,2023-12-12 03:04:11,web application,12:18:47,2640,2744
,2023-08-19 08:06:22,web application,18:34:27,2507,2147
,2023-08-16 12:52:15,web application,16:50:42,2689,2694
,2021-09-28 07:21:45,mobile,15:46:22,89,6353
,2021-03-22 07:29:10,web application,12:39:12,2385,8543
,2021-05-30 17:19:13,mobile,14:31:58,101,3825
,2023-11-10 19:52:58,web application,07:53:04,759,353
,2022-10-25 18:03:31,desktop,09:09:04,2524,8793
,2020-12-30 01:24:19,web application,17:14:05,1978,637
,2023-07-12 05:24:03,mobile,02:25:28,1118,7010
,2023-08-09 11:04:58,mobile,21:22:52,1788,1934
,2022-10-22 15:33:16,desktop,16:42:41,2204,6018
,2023-08-28 10:52:02,desktop,10:56:26,2805,3312
,2022-01-19 05:27:36,desktop,16:17:42,3109,3366
,2023-02-03 03:25:04,web application,04:38:30,1136,7790
,2022-12-16 10:48:01,desktop,13:54:37,1954,5448
,2022-12-08 23:44:51,mobile,16:26:21,1285,5542
,2023-04-30 13:44:03,mobile,04:24:33,1999,1233
,2021-09-26 12:41:41,web application,18:17:02,2970,7866
,2021-04-18 01:24:54,web application,14:51:53,3271,350
,2023-05-20 07:23:59,mobile,02:53:50,2559,815
,2021-11-13 12:24:45,web application,14:25:57,1522,6150
,2021-08-26 23:52:03,web application,08:32:33,863,3015
,2023-10-18 03:46:18,mobile,04:04:42,3294,1815
,2023-08-15 13:31:24,mobile,07:37:02,1161,3948
,2023-08-26 07:51:52,web application,08:46:12,2229,3188
,2021-12-31 00:50:00,web application,12:56:32,792,7114
,2021-09-24 18:53:59,web application,22:18:03,1486,920
,2021-04-01 16:16:11,desktop,03:53:24,2711,2649
,2023-08-05 16:19:31,mobile,07:21:57,1728,3801
,2022-10-31 20:35:02,web application,23:20:58,2371,6335
,2021-05-05 14:50:43,web application,21:24:05,710,2620
,2022-10-08 16:39:44,web application,05:16:42,296,1955
,2020-12-30 04:11:05,desktop,00:05:33,568,4386
,2020-12-22 18:11:53,desktop,03:54:21,2557,5927
,2023-07-30 16:44:01,web application,06:10:21,739,6930
,2023-12-09 09:45:19,desktop,10:08:34,699,6420
,2021-04-30 17:57:29,desktop,16:14:13,2100,5471
,2023-06-14 23:58:35,web application,05:25:57,832,7531
,2023-07-18 03:07:27,mobile,05:32:21,1248,6736
,2021-04-17 12:08:05,mobile,18:12:30,1442,22
,2022-10-23 03:38:07,web application,01:43:20,1332,8349
,2022-10-27 12:39:03,web application,00:02:48,141,2271
,2022-07-24 09:35:42,desktop,16:41:40,1335,7677
,2021-03-31 04:55:23,web application,07:36:59,1298,5215
,2021-06-30 04:43:21,web application,16:28:04,1023,6201
,2023-11-28 05:41:38,desktop,16:48:15,809,722
,2021-06-16 13:20:44,web application,16:20:26,1244,1019
,2021-08-18 02:44:40,desktop,19:46:11,397,2210
,2023-07-14 05:35:29,web application,08:50:11,661,6991
,2022-12-09 07:12:30,web application,20:41:52,1457,8691
,2022-05-18 05:18:38,desktop,12:30:19,2356,6549
,2021-06-07 10:51:28,web application,12:43:34,2199,4123
,2021-03-01 04:56:26,web application,18:48:26,3207,1777
,2023-03-03 15:46:47,mobile,15:18:08,2964,2928
,2022-10-07 03:57:54,desktop,19:49:23,459,7720
,2022-03-12 00:57:52,desktop,14:16:34,2522,582
,2022-01-28 14:08:59,web application,09:46:07,1352,8954
,2023-05-19 02:26:13,mobile,09:09:08,3157,8740
,2023-07-15 13:44:44,mobile,07:49:31,439,7473
,2022-08-16 13:38:53,web application,14:19:47,2601,363
,2021-09-24 03:14:37,web application,09:47:18,1539,10
,2021-06-05 21:11:02,web application,03:09:01,151,6195
,2022-09-25 06:28:33,desktop,21:24:29,123,1821
,2023-09-18 06:43:44,web application,01:10:35,2660,1842
,2023-04-07 18:30:14,mobile,01:10:24,1727,995
,2022-12-07 14:30:00,desktop,02:18:11,2020,2745
,2022-09-16 14:23:22,mobile,16:50:58,1814,5223
,2023-05-21 08:17:23,desktop,19:33:56,959,7497
,2021-05-22 01:51:29,web application,22:32:07,836,5565
,2021-06-01 22:53:27,desktop,10:10:39,2000,1079
,2023-08-13 02:45:26,mobile,06:54:55,518,2453
,2022-10-11 23:42:02,web application,11:52:53,2876,5235
,2022-07-18 01:28:12,desktop,03:15:55,1893,6224
,2021-11-20 16:17:52,web application,20:09:11,821,7708
,2021-10-09 00:15:38,web application,07:57:46,2100,405
,2023-05-26 03:57:08,desktop,23:34:38,3453,2919
,2021-08-01 15:51:25,web application,09:24:37,2784,5546
,2023-08-19 00:04:37,web application,08:23:12,2899,4322
,2021-04-11 10:32:33,mobile,15:28:03,167,4829
,2022-01-04 17:42:46,mobile,11:36:44,2617,4456
,2022-10-20 18:32:06,desktop,02:21:45,1141,8263
,2022-01-11 15:52:42,web application,01:15:33,2332,6908
,2021-05-24 19:09:44,web application,15:30:26,3084,8565
,2023-10-12 14:19:19,desktop,02:53:30,1621,5445
,2022-08-26 00:33:09,desktop,14:52:19,1806,4086
,2022-07-01 05:03:56,mobile,08:04:31,2908,8454
,2023-01-04 02:16:56,mobile,09:35:38,366,5135
,2022-09-28 06:23:32,mobile,16:02:38,574,7739
,2021-08-05 00:20:47,desktop,02:43:29,248,862
,2021-08-22 12:20:45,mobile,09:07:45,820,3941
,2022-08-08 19:39:02,mobile,22:02:45,1045,220
,2021-01-21 16:38:12,mobile,21:35:47,2002,1149
,2022-07-25 00:39:39,desktop,14:13:59,3282,1136
,2022-01-12 05:12:51,mobile,15:47:22,1113,5911
,2021-02-07 01:14:51,desktop,00:27:16,2895,8995
,2021-10-09 00:46:23,desktop,03:46:45,99,3882
,2021-08-29 22:36:58,desktop,06:06:32,915,3867
,2023-05-05 22:13:05,web application,00:13:57,2876,6712
,2023-10-21 13:10:56,web application,23:15:55,2398,7015
,2021-05-10 17:48:45,mobile,23:45:23,2204,3789
,2023-12-20 13:09:04,desktop,07:26:20,1799,7580
,2021-03-13 03:34:35,mobile,23:05:32,1739,3974
,2021-05-11 16:38:46,mobile,09:00:37,2119,8929
,2023-08-27 17:17:48,mobile,10:29:30,2986,7634
,2022-03-17 11:51:40,mobile,08:23:06,2977,738
,2023-09-24 16:33:30,web application,01:55:14,7,4785
,2021-07-12 18:07:27,desktop,18:57:06,2857,4041
,2021-12-06 14:06:50,mobile,23:20:26,2350,7674
,2022-09-15 16:57:13,mobile,19:17:06,561,3467
,2021-01-04 04:28:25,desktop,10:23:49,2065,5248
,2022-04-21 02:11:45,mobile,07:51:22,1425,4141
,2020-12-23 01:00:21,desktop,05:31:32,1363,7791
,2023-02-18 21:01:30,desktop,05:45:45,1107,6952
,2023-08-01 19:04:30,desktop,00:03:57,3077,4479
,2021-03-03 09:19:10,mobile,10:23:42,182,1145
,2021-02-23 14:40:10,web application,06:37:15,3468,7449
,2023-03-21 19:21:17,desktop,23:37:25,2905,2757
,2020-12-26 18:50:47,desktop,10:17:38,643,21
,2023-06-18 09:35:39,web application,19:43:21,3155,3043
,2021-06-20 12:30:43,web application,15:13:05,1872,8667
,2020-12-24 07:43:04,mobile,20:44:29,1279,4915
,2022-04-17 22:44:00,desktop,08:42:38,1952,4969
,2021-10-29 14:23:30,web application,15:09:58,677,2621
,2023-07-31 06:44:15,desktop,12:21:57,2783,696
,2023-01-13 18:52:19,desktop,05:58:26,128,2223
,2023-10-29 18:35:42,desktop,13:26:10,554,4630
,2021-01-19 20:28:54,mobile,06:35:50,337,3769
,2023-08-01 13:54:50,mobile,10:44:24,485,7134
,2022-06-17 18:32:49,desktop,03:41:39,2750,4527
,2022-04-06 13:36:37,desktop,04:53:59,935,2586
,2023-02-27 22:52:38,web application,14:59:44,1871,2935
,2023-01-26 02:29:55,web application,20:23:32,467,6018
,2023-05-03 02:13:23,desktop,20:58:28,3253,226
,2021-02-09 18:24:22,mobile,16:24:23,2577,1710
,2023-03-30 06:57:58,desktop,08:34:46,2422,1807
,2021-07-30 03:06:30,desktop,03:11:38,1965,4055
,2021-01-22 16:22:00,mobile,04:04:48,2373,6738
,2022-07-16 08:06:39,desktop,20:33:42,873,3229
,2021-02-21 00:32:21,mobile,16:26:14,1730,5951
,2022-08-05 20:44:56,web application,05:49:20,2383,1029
,2022-01-21 20:57:46,desktop,01:27:25,2231,3154
,2023-12-17 04:03:42,mobile,12:51:09,3227,633
,2023-03-05 21:22:27,desktop,20:29:55,1197,8817
,2023-02-17 09:23:17,mobile,05:11:01,3197,11
,2022-11-10 20:25:25,mobile,00:26:12,250,7394
,2021-12-06 12:46:47,mobile,08:43:41,1412,387
,2023-03-27 04:14:01,desktop,01:12:19,507,6487
,2021-08-25 21:28:17,web application,16:45:39,668,1781
,2022-01-28 22:24:22,web application,14:56:55,1198,7673
,2021-02-09 19:57:19,desktop,01:19:32,3400,5794
,2023-12-18 12:48:28,mobile,17:16:08,943,8600
,2021-01-25 00:01:43,desktop,00:54:54,2788,71
,2022-01-18 13:17:19,mobile,11:05:11,1669,5066
,2022-10-09 22:34:20,mobile,20:48:26,1199,2770
,2022-06-16 20:08:13,web application,08:42:28,1968,3350
,2021-09-17 10:09:03,mobile,00:59:15,1559,7092
,2021-07-31 13:06:13,mobile,14:08:21,1712,2958
,2022-12-20 17:08:54,web application,23:22:27,2883,5823
,2021-04-12 20:38:02,desktop,10:13:23,7,5697
,2022-10-04 02:24:39,mobile,09:18:16,1619,5355
,2023-10-04 12:49:54,web application,11:45:46,2661,3817
,2023-01-02 07:17:02,mobile,16:20:36,125,1900
,2022-07-30 18:57:58,web application,06:13:09,1125,1937
,2021-10-19 12:13:06,web application,00:58:41,3315,4483
,2022-01-28 13:00:32,desktop,02:20:11,2807,7844
,2021-04-25 10:43:53,mobile,19:33:40,889,1264
,2022-02-20 04:08:04,desktop,06:58:42,2228,5987
,2022-12-09 17:56:57,desktop,04:59:49,1341,8642
,2021-08-28 16:21:26,mobile,11:42:58,854,5999
,2021-04-12 03:24:09,web application,20:58:12,3449,418
,2022-03-03 13:24:11,mobile,21:42:23,3184,8430
,2022-11-08 01:50:39,web application,04:23:58,2656,1367
,2022-09-11 16:13:26,web application,22:55:31,997,8269
,2023-04-19 05:20:18,desktop,23:08:35,2264,8749
,2021-03-13 17:30:20,desktop,23:20:54,648,8202
,2023-02-16 06:47:21,desktop,17:03:03,3137,2789
,2022-06-27 19:00:25,mobile,00:11:16,367,3280
,2021-06-19 23:03:42,mobile,19:18:40,3431,3052
,2022-02-05 22:31:50,desktop,18:51:09,3042,7193
,2021-07-29 20:51:46,mobile,20:59:51,1213,7413
,2023-07-05 12:22:50,desktop,15:05:02,3227,2485
,2021-09-22 16:50:40,web application,06:27:14,868,2351
,2022-10-20 03:37:42,mobile,17:02:59,426,4380
,2022-03-26 05:46:42,web application,07:04:18,1333,7889
,2021-12-11 11:42:17,desktop,21:56:25,2856,3841
,2023-02-05 12:45:12,web application,12:20:56,978,814
,2021-12-29 17:58:11,web application,16:46:04,3459,5643
,2022-11-29 19:05:20,mobile,10:54:07,777,8793
,2021-05-31 01:46:22,web application,23:21:55,1015,3267
,2023-09-18 16:08:10,mobile,22:19:08,1788,7692
,2021-05-13 19:37:18,mobile,15:33:34,184,8840
,2021-12-29 22:50:00,web application,17:10:19,1238,4556
,2023-07-28 20:23:42,desktop,16:29:53,2138,5894
,2021-01-11 21:08:24,mobile,19:26:28,1866,3996
,2021-07-07 17:48:38,web application,05:33:02,2753,7567
,2021-08-08 23:15:39,web application,21:40:20,1618,7676
,2021-02-18 16:54:04,desktop,01:31:15,3117,2724
,2022-11-23 03:44:09,desktop,08:01:11,369,5591
,2022-09-23 02:17:03,web application,00:49:19,39,3736
,2022-01-02 04:24:46,mobile,01:01:12,93,959
,2023-02-25 20:43:02,desktop,02:36:01,958,972
,2023-11-09 20:35:11,desktop,16:24:08,452,7243
,2023-04-26 01:18:03,web application,11:03:09,1418,836
,2022-11-27 14:39:39,desktop,22:22:39,2346,869
,2021-07-09 11:24:24,mobile,03:44:26,1430,3348
,2021-12-23 08:32:04,desktop,12:03:03,3087,7380
,2022-12-12 14:41:11,desktop,16:53:18,2055,6944
,2021-02-14 23:07:58,web application,03:03:04,719,7317
,2022-04-06 12:41:18,web application,12:01:04,1686,8469
,2022-03-23 17:09:30,desktop,10:42:43,1221,472
,2023-03-17 23:56:00,mobile,05:36:03,2662,5313
,2021-03-16 06:01:37,desktop,08:44:11,752,8298
,2022-09-04 10:42:22,mobile,16:16:41,1789,598
,2023-08-30 18:03:32,mobile,00:05:53,3117,6297
,2021-08-18 01:09:36,web application,20:59:53,3399,1777
,2023-01-30 03:20:56,web application,13:31:30,2040,1159
,2023-01-29 17:40:04,mobile,12:02:18,2638,5151
,2021-11-09 20:56:18,web application,19:25:43,2567,5165
,2023-08-14 09:38:23,desktop,10:47:29,1890,2459
,2021-05-03 10:38:33,mobile,17:14:16,972,4694
,2023-04-09 00:58:16,web application,09:47:20,2555,3790
,2023-03-10 12:13:05,desktop,14:40:57,1592,8132
,2021-08-10 22:25:58,mobile,12:18:16,736,5567
,2021-11-03 02:15:01,mobile,15:06:10,2431,480
,2022-08-30 10:24:39,mobile,08:02:06,968,4822
,2022-08-05 08:53:43,mobile,16:42:51,1347,6366
,2021-01-11 06:55:37,mobile,20:45:17,1904,7408
,2023-09-16 22:04:51,mobile,11:27:54,1610,446
,2023-06-07 08:13:15,mobile,09:27:48,1662,8812
,2021-04-06 12:37:37,desktop,13:45:48,1585,6127
,2023-04-09 23:20:03,desktop,02:31:01,1874,8374
,2023-12-12 18:26:39,mobile,16:24:37,2351,21
,2023-12-08 22:56:47,desktop,14:39:38,635,2052
,2023-06-28 10:01:58,web application,09:02:22,2615,1349
,2022-10-09 19:07:44,desktop,03:52:39,1525,3498
,2023-09-07 12:21:43,mobile,07:06:15,2549,6016
,2023-06-26 00:07:51,mobile,07:22:52,926,8782
,2022-07-17 23:14:01,desktop,16:22:02,909,2150
,2023-02-15 02:40:23,web application,16:42:34,1820,4218
,2022-06-24 21:52:52,mobile,22:52:41,1919,3713
,2023-11-06 01:03:22,desktop,19:25:10,2512,5269
,2023-01-14 22:47:33,mobile,15:32:33,3263,8748
,2022-09-01 20:10:22,desktop,16:52:59,1056,3587
,2021-08-15 09:59:08,web application,00:23:07,250,8025
,2022-11-29 01:45:25,desktop,09:22:27,293,8893
,2021-09-28 17:09:09,web application,02:07:06,2734,4032
,2022-08-09 19:21:46,desktop,10:31:46,3328,473
,2023-02-10 10:37:50,desktop,07:26:36,1443,1479
,2021-06-02 14:39:08,mobile,02:15:21,1945,6236
,2023-01-12 23:35:06,mobile,17:20:03,1129,3848
,2022-10-20 16:36:19,mobile,09:03:00,2192,7219
,2021-08-10 07:34:57,desktop,06:52:37,2076,1903
,2021-05-28 07:13:50,web application,18:25:54,1170,3759
,2022-02-08 22:04:22,mobile,02:40:09,1845,1215
,2021-10-31 01:57:47,desktop,09:19:19,235,4794
,2023-09-16 20:40:03,desktop,01:17:03,1671,7466
,2023-08-15 12:52:01,desktop,06:22:26,104,6811
,2021-05-04 14:20:47,web application,11:07:25,1130,3700
,2023-01-21 22:35:26,mobile,16:58:30,3408,2437
,2023-08-08 13:41:56,desktop,00:07:33,1955,4270
,2021-10-17 02:11:45,web application,06:05:05,3337,1794
,2021-09-21 22:23:28,mobile,03:16:56,2170,66
,2022-08-22 12:12:47,desktop,16:17:06,92,8379
,2021-07-01 18:34:46,web application,07:19:34,3114,7528
,2021-04-02 22:16:13,mobile,09:54:24,2418,5536
,2022-12-16 19:55:09,web application,13:20:59,2371,4624
,2022-02-04 23:55:54,mobile,02:39:55,228,1373
,2022-12-06 17:56:36,mobile,05:52:33,3433,4070
,2023-07-31 06:34:28,desktop,14:52:51,794,8880
,2022-07-27 10:17:46,mobile,19:46:58,1395,1343
,2021-01-01 22:14:28,desktop,05:36:13,1016,3794
,2023-02-15 08:41:28,mobile,15:15:25,1739,287
,2021-02-21 17:23:41,desktop,05:10:37,448,7326
,2021-06-19 00:31:12,desktop,00:41:59,3105,2123
,2023-04-05 06:17:03,web application,01:57:50,1364,708
,2023-01-30 20:15:43,desktop,07:27:50,1292,4216
,2021-11-15 20:40:22,mobile,13:29:57,301,8824
,2022-10-14 13:51:24,desktop,22:21:20,1864,1580
,2023-07-13 03:56:32,web application,21:45:55,406,6120
,2021-09-26 20:27:32,mobile,20:04:33,3392,8471
,2021-10-02 15:02:25,desktop,19:08:36,1733,8430
,2023-05-09 09:36:17,desktop,08:58:11,1690,2525
,2022-11-08 04:53:42,mobile,11:54:36,2185,2892
,2022-06-26 17:06:07,desktop,23:06:05,3074,4198
,2023-10-04 23:12:59,web application,10:53:40,3247,5637
,2022-04-17 12:34:11,desktop,17:15:37,2494,3774
,2020-12-28 07:59:05,web application,04:21:56,2406,7753
,2021-07-20 19:27:08,web application,12:51:00,2618,2616
,2023-11-17 05:22:53,mobile,07:04:51,3235,1870
,2023-12-14 13:33:53,web application,17:15:36,975,5020
,2021-04-25 07:13:11,desktop,01:35:49,2270,2382
,2021-08-22 06:52:04,mobile,05:05:26,3259,5710
,2022-03-16 10:32:27,desktop,23:38:39,168,638
,2020-12-23 06:41:43,desktop,15:17:15,2078,8671
,2022-09-24 04:20:56,desktop,02:44:44,637,6311
,2022-08-17 04:15:58,mobile,22:08:11,311,7004
,2023-11-08 13:03:53,mobile,06:37:13,469,5971
,2022-07-22 15:54:38,mobile,16:10:13,1263,6651
,2023-08-18 04:19:32,mobile,03:11:49,2246,1407
,2022-11-22 11:59:10,mobile,20:41:03,2562,4795
,2022-06-16 00:34:24,desktop,20:31:08,847,6389
,2022-02-12 22:52:03,mobile,15:46:01,2654,4093
,2023-10-26 13:37:44,mobile,04:17:44,1390,6486
,2023-04-18 09:07:03,mobile,03:33:46,84,1444
,2022-04-22 04:59:25,desktop,20:42:37,2864,3800
,2023-05-06 11:17:05,desktop,16:20:56,1946,8189
,2023-06-07 15:05:58,mobile,05:11:57,1288,2112
,2022-07-24 17:00:11,mobile,08:12:19,1211,6588
,2023-11-22 18:19:38,mobile,23:56:56,558,557
,2022-05-30 05:59:42,web application,08:58:29,2070,5517
,2022-09-25 13:14:48,web application,02:39:16,251,3001
,2021-08-02 12:03:05,web application,02:37:32,648,3509
,2022-08-20 09:23:55,mobile,23:34:09,2269,3997
,2021-03-22 17:32:52,web application,00:17:23,558,3563
,2023-06-28 14:33:32,mobile,19:58:26,206,8468
,2021-06-02 12:28:05,mobile,17:58:10,2886,4915
,2021-01-01 00:17:46,web application,04:51:14,929,5684
,2021-05-05 09:38:26,mobile,07:50:32,13,2969
,2021-01-02 11:08:50,web application,19:37:26,973,660
,2022-09-09 05:36:29,desktop,22:48:12,783,6499
,2021-03-19 04:53:57,mobile,13:25:31,1900,7336
,2022-03-26 14:57:40,web application,05:33:27,388,5463
,2021-02-09 23:47:05,desktop,19:08:06,2028,2513
,2023-12-05 01:57:26,desktop,07:07:30,1704,6686
,2022-05-24 17:39:17,desktop,12:33:07,1088,6406
,2022-09-10 06:54:51,mobile,00:52:41,2725,879
,2023-10-07 02:56:12,mobile,06:44:22,2664,2220
,2022-03-10 09:27:29,desktop,09:54:14,1330,1279
,2022-11-16 13:12:15,desktop,23:39:02,1078,1165
,2021-06-12 21:36:17,mobile,13:33:55,180,1717
,2023-08-20 08:12:55,mobile,18:48:05,344,5051
,2022-02-10 17:09:14,mobile,04:24:34,797,3416
,2021-08-23 23:56:51,desktop,12:59:18,476,7899
,2023-10-08 18:49:18,web application,20:02:12,2585,3448
,2022-05-30 15:41:52,web application,15:38:42,3272,4784
,2021-01-05 09:02:25,web application,11:25:52,2944,8376
,2023-03-02 09:51:16,mobile,03:44:20,790,6381
,2022-06-02 05:09:34,desktop,07:23:37,718,3303
,2023-01-08 04:51:34,desktop,06:05:45,1708,3728
,2023-03-23 20:44:06,mobile,08:31:58,1576,8178
,2021-05-19 01:38:00,desktop,08:06:54,586,1110
,2022-12-23 14:47:43,mobile,15:31:50,3406,7973
,2022-07-30 02:15:29,mobile,20:43:00,2144,2616
,2022-09-14 10:22:42,mobile,15:19:29,2624,8165
,2022-11-28 01:14:45,web application,09:37:52,2032,3649
,2023-09-09 23:15:27,web application,18:29:16,118,964
,2022-11-08 11:47:06,web application,21:10:25,191,5989
,2021-09-13 14:47:17,web application,20:57:42,433,2487
,2021-07-11 21:40:45,web application,06:47:27,2522,8516
,2021-05-03 10:20:54,desktop,08:38:05,2399,409
,2020-12-27 16:58:16,mobile,14:51:03,1176,3709
,2022-05-03 18:17:44,web application,17:11:37,2507,2958
,2022-06-21 19:53:37,mobile,07:06:52,433,40
,2021-10-20 05:12:21,mobile,09:44:04,589,1083
,2022-09-17 03:49:50,mobile,15:10:41,2541,31
,2021-09-21 20:02:46,desktop,10:40:42,3137,6457
,2022-03-08 04:40:48,mobile,02:53:57,2356,344
,2022-04-27 06:06:06,web application,11:53:56,3342,4617
,2022-10-14 12:58:56,mobile,17:12:31,924,3668
,2022-03-02 03:39:03,desktop,16:58:47,1803,6268
,2023-09-02 15:39:17,desktop,14:57:29,1891,5036
,2021-11-01 00:45:58,mobile,18:18:20,142,3879
,2022-06-13 20:51:16,mobile,14:23:32,3340,298
,2022-09-10 10:13:05,web application,02:47:11,191,3866
